요양기관명,소재지,요양종별,진료시간(월요일)C,진료시간(화요일)C,진료시간(수요일)C,진료시간(목요일)C,진료시간(금요일)C,진료시간(토요일)C,진료시간(일요일)C,진료시간(공휴일)C,진료시간(월요일)S,진료시간(화요일)S,진료시간(수요일)S,진료시간(목요일)S,진료시간(금요일)S,진료시간(토요일)S,진료시간(일요일)S,진료시간(공휴일)S,병원경도,병원위도
연세푸른이비인후과의원,"서울특별시 중랑구 신내로 211, 203호 (신내동, 금강리빙스텔)",의원,1830.0,1830.0,1830.0,1830.0,1830.0,1400.0,1300.0,1300.0,900.0,900.0,1400.0,900.0,900.0,900.0,900.0,900.0,127.092668240549,37.6163496295774
연세푸른이비인후과의원,"서울특별시 영등포구 도신로 88, 2층 (신길동)",의원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1300.0,1300.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,126.90209168120415,37.506837482740075
연세푸름의원,"서울특별시 광진구 자양로 112, 2층 3호 (구의동)",의원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1300.0,1300.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,127.083667631804,37.5376694764699
연세프렌즈소아청소년과의원,"서울특별시 노원구 동일로 1392, 3층 (상계동)",의원,,,,,,,,,,,,,,,,,,
연세플러스의원,"서울특별시 마포구 마포대로 68 (도화동, 아크로타워 307, 308호)",의원,,,,,,,,,,,,,,,,,,
연세하나내과소아청소년과의원,서울특별시 강서구 방화동로 37 (방화동),의원,1730.0,1730.0,1730.0,1730.0,1730.0,1400.0,1500.0,1500.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,126.810682079138,37.5641822785808
연세하이소아청소년과의원,"서울특별시 강서구 공항대로 103, 2층 206,207호 (마곡동)",의원,,,,,,,,,,,,,,,,,,
연세학문외과의원,"서울특별시 은평구 통일로 741, 3층 (대조동)",의원,1800.0,1800.0,1300.0,1800.0,1800.0,1300.0,1700.0,1700.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,1000.0,126.92868353183496,37.611534876666624
연세한결소아청소년과의원,"서울특별시 강서구 마곡서1로 115-1 (마곡동, 마곡헤리움1차)",의원,,,,,,,,,,,,,,,,,,
연세한이비인후과의원,서울특별시 동작구 상도로 104 (상도동),의원,1900.0,1900.0,1900.0,1900.0,1900.0,1300.0,1700.0,1700.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,1000.0,126.93214131963052,37.500451517693065
연세해맑은소아청소년과의원,"서울특별시 서초구 중앙로 582, 301호 (우면동, 서초타워)",의원,,,,,,,,,,,,,,,,,,
연세행복내과의원,"서울특별시 송파구 오금로 414, 명문빌딩 3층 301호 (가락동)",의원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1700.0,1830.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,930.0,127.13591630406,37.4972078608831
연세행복한가정의학과의원,"서울특별시 영등포구 대림로 245, 대림동근생빌딩 1층 (대림동)",의원,1800.0,1800.0,1300.0,1800.0,1800.0,1300.0,1700.0,1830.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,930.0,126.8963795822,37.5023140765
연세헬리오소아청소년과의원,"서울특별시 송파구 송파대로 345, 4층 4024호,4011호 (가락동, 헬리오시티)",의원,,,,,,,,,,,,,,,,,,
연세현대내과의원,"서울특별시 강서구 양천로 660, 왈도강서캠퍼스 4층 401호 (염창동)",의원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1330.0,1300.0,800.0,800.0,800.0,800.0,800.0,800.0,1000.0,900.0,126.870104939409,37.552137629227
연세화랑의원,"서울특별시 노원구 노원로1길 67, 304호 (공릉동, 대덕프라자)",의원,2100.0,2100.0,2100.0,2100.0,2100.0,1800.0,1800.0,1800.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,127.08363579441884,37.62082536615691
연세후이비인후과의원,"서울특별시 송파구 송파대로32길 15, 상가동 201~202호 (가락동, 가락금호아파트)",의원,,,,,,,,,,,,,,,,,,
연세훼미리의원,"서울특별시 광진구 아차산로 621 (광장동,,2, 12)",의원,,,,,,,,,,,,,,,,,,
연세휴가정의학과의원,"서울특별시 서초구 사임당로 158, 리더스원 상가 2,3층 208,302,304호 (서초동)",의원,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,127.027176779785,37.4918503001644
연세희망내과의원,"서울특별시 서대문구 수색로 40, 4층 (남가좌동)",의원,1800.0,1800.0,1300.0,1800.0,1800.0,1300.0,2100.0,1830.0,830.0,830.0,830.0,830.0,830.0,830.0,800.0,800.0,126.91430766555212,37.56990324266354
연세희망피부과의원,"서울특별시 송파구 송파대로 167, A동 2층 213호 (문정동, 문정역테라타워)",의원,1830.0,1830.0,1300.0,2030.0,1830.0,1300.0,2100.0,1830.0,930.0,930.0,830.0,930.0,930.0,930.0,800.0,800.0,127.1209313822,37.4846631223
연세힐링이비인후과의원,"서울특별시 송파구 법원로 114, C동 205호 (문정동, 엠스테이트)",의원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,2100.0,1830.0,900.0,900.0,900.0,900.0,900.0,900.0,800.0,800.0,127.12010229591348,37.48595370612997
연세힐피부과의원,"서울특별시 송파구 올림픽로 145 (잠실동, 리센츠상가 3층 27-2호, 28호호)",의원,2000.0,1900.0,2100.0,2000.0,1900.0,1500.0,1400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,900.0,900.0,127.08654169702643,37.51197103177887
연소아과의원,"서울특별시 용산구 장문로 94 (보광동, 연소아과의원, 신세계약국)",의원,1800.0,1800.0,1300.0,1800.0,1800.0,1300.0,1400.0,1400.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,126.99996832392192,37.52599465879082
연신내바른내과의원,"서울특별시 은평구 통일로 842, 범서빌딩 2층 (불광동)",의원,1800.0,1800.0,1800.0,1800.0,1800.0,1330.0,1400.0,1400.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,126.9220663013,37.6186885233
연앤네이쳐산부인과의원,"서울특별시 강남구 학동로 521, 2~4층 (청담동)",의원,1900.0,1900.0,1400.0,1900.0,1900.0,1200.0,1600.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,900.0,800.0,800.0,127.0557997663,37.5200456727
연이비인후과의원,"서울특별시 서초구 서초대로 310, 3층 (서초동, 소망빌딩)",의원,,,,,,,,,,,,,,,,,,
연진내과의원,서울특별시 강북구 삼양로 346 (수유동),의원,1900.0,1900.0,1900.0,1900.0,1900.0,1500.0,1400.0,1400.0,930.0,930.0,930.0,930.0,930.0,930.0,900.0,900.0,127.0176646453,37.6344081253
연합메디의원,"서울특별시 마포구 백범로 90, 6층 (대흥동)",의원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1400.0,1400.0,900.0,900.0,900.0,1400.0,900.0,900.0,900.0,900.0,126.941531533,37.5478420589
연합의원,"서울특별시 성동구 독서당로 307-1, 2층 (금호동3가)",의원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1400.0,1400.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,127.02304898938792,37.54836604721704
연희제일의원,"서울특별시 서대문구 연희로 108, 1층 (연희동)",의원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1500.0,1500.0,850.0,850.0,850.0,850.0,850.0,930.0,900.0,900.0,126.9316187830982,37.56743161607411
열린가정의학과의원,"서울특별시 송파구 오금로11길 37, 301,302,303,304호 (방이동, 대명밸리온)",의원,1900.0,1900.0,1900.0,1900.0,1900.0,1300.0,1400.0,1400.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,127.111190278,37.5156420577
열린가족의원,"서울특별시 중랑구 겸재로 229, 2층 (면목동, 농협)",의원,1730.0,1730.0,1730.0,1730.0,1730.0,1230.0,1400.0,1400.0,830.0,830.0,830.0,830.0,830.0,830.0,900.0,900.0,127.09274166666664,37.58979444444444
열린내과의원,"서울특별시 동대문구 신이문로 41, 2층 (이문동)",의원,1900.0,1900.0,1900.0,1900.0,1900.0,1300.0,1400.0,1600.0,830.0,830.0,830.0,830.0,830.0,900.0,900.0,1000.0,127.06672430369689,37.60316009116102
열린마음의원,"서울특별시 영등포구 영신로19길 23, 2층 202호 (영등포동, 반석빌딩)",의원,1900.0,1900.0,1900.0,1300.0,1900.0,1400.0,1400.0,1600.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,126.90536666666668,37.51357222222222
열린문가정의원,서울특별시 도봉구 덕릉로 259 (창동),의원,1800.0,1800.0,1300.0,1800.0,1800.0,1300.0,1400.0,1600.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,127.039719359,37.6407276769
열린보광의원,"서울특별시 용산구 우사단로 3 (보광동, 열린보광의원, 형치과)",의원,,,,,,,,,,,,,,,,,,
열린성모이비인후과의원,"서울특별시 송파구 백제고분로 466 (방이동, 세나빌딩 2층)",의원,1820.0,1820.0,1820.0,1820.0,1820.0,1350.0,1400.0,1600.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,127.11357815633528,37.51194927515704
열린성모정신건강의학과의원,"서울특별시 노원구 한글비석로 384 (중계동, 대호프라자)",의원,1800.0,1800.0,1800.0,1200.0,1800.0,1200.0,1400.0,1600.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,127.07323940387522,37.6598088648154
열린소아청소년과의원,"서울특별시 성북구 정릉로 306, 1층 (정릉동)",의원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1500.0,1300.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,127.01715660480072,37.602709190757345
열린연세소아과의원,서울특별시 양천구 목동중앙북로 3 (목동),의원,,,,,,,,,,,,,,,,,,
열린연세의원,"서울특별시 강서구 등촌로 67, 컴스웨이빌딩 2층 (등촌동)",의원,1900.0,1900.0,1900.0,1900.0,1900.0,1600.0,1400.0,1600.0,930.0,930.0,930.0,930.0,930.0,930.0,900.0,1000.0,126.863121025851,37.5360859259398
열린연세정형외과의원,"서울특별시 강서구 까치산로 120, 2,3,4층 (화곡동, 자성빌딩)",의원,,,,,,,,,,,,,,,,,,
열린이비인후과의원,서울특별시 광진구 면목로 126 (중곡동),의원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1400.0,1600.0,900.0,1400.0,900.0,900.0,900.0,900.0,900.0,1000.0,127.0807974173363,37.56446129742297
열린이비인후과의원,"서울특별시 구로구 남부순환로97길 3, KS프리미어빌딩 402호 (개봉동)",의원,1900.0,1900.0,1900.0,1900.0,1900.0,1600.0,1400.0,1600.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,126.85818199514291,37.49393075625778
영드림의원,"서울특별시 송파구 백제고분로 262, 2층 (삼전동)",의원,1900.0,1900.0,1900.0,1900.0,1900.0,1500.0,1700.0,1700.0,830.0,830.0,830.0,830.0,830.0,830.0,900.0,900.0,127.095398831219,37.5022670319477
영라인의원,"서울특별시 성북구 성북로6길 4, 1,2층 (성북동)",의원,1730.0,1730.0,1730.0,1730.0,1730.0,1200.0,1300.0,1300.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,127.00535764353512,37.58960212663752
영락가정의학과의원,서울특별시 관악구 남부순환로 1956 (봉천동),의원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1300.0,1300.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,126.96600942932491,37.475872205328784
영림내과의원,"서울특별시 강동구 구천면로 233, 한양메디스퀘어 8,9층 (천호동)",의원,1700.0,1700.0,1700.0,1300.0,1700.0,1300.0,1300.0,1300.0,800.0,800.0,800.0,800.0,800.0,800.0,900.0,900.0,127.13013439376134,37.54164722211051
영일의원,서울특별시 금천구 독산로87길 2 (독산동),의원,1800.0,1800.0,1800.0,1800.0,1800.0,1230.0,1530.0,1600.0,930.0,930.0,930.0,930.0,930.0,930.0,900.0,930.0,126.90260976902564,37.47250724876404
영재소아청소년과의원,"서울특별시 마포구 창전로 45, 103동 110호 (창전동, 서강한화오벨리스크)",의원,1900.0,1900.0,1830.0,1900.0,1900.0,1300.0,1530.0,1600.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,930.0,126.93224977364072,37.54701557860176
영진정형외과의원,"서울특별시 은평구 연서로 9, 206호, 207호 (역촌동, 센타플리스)",의원,1830.0,1830.0,1830.0,1830.0,1830.0,1330.0,1530.0,1600.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,930.0,126.91569456336153,37.60024224314584
예루살렘소아청소년과의원,"서울특별시 강서구 허준로 47, 202호 (가양동, 도시개발아파트상가)",의원,1900.0,1900.0,1900.0,1900.0,1900.0,1330.0,1600.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,900.0,900.0,126.8481776932403,37.56953511200616
예사랑의원,서울특별시 강동구 구천면로 372 (천호동),의원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1700.0,1700.0,900.0,900.0,900.0,900.0,900.0,900.0,1100.0,1100.0,127.139908555225,37.550445553297955
예사랑피부과의원,"서울특별시 강서구 양천로57길 9-7, 2층 (가양동)",의원,1900.0,2000.0,1800.0,1900.0,2000.0,1400.0,1700.0,1700.0,930.0,930.0,930.0,930.0,930.0,930.0,1100.0,1100.0,126.85136944444444,37.563427777777775
예성내과의원,"서울특별시 영등포구 신길로 252, 202호 (영등포동, 영보빌딩)",의원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1700.0,1700.0,900.0,900.0,900.0,900.0,900.0,900.0,1100.0,1100.0,126.91175871045796,37.51419999759052
예성의원,"서울특별시 동작구 성대로2길 12, 2층 (상도동)",의원,1900.0,1900.0,1900.0,1900.0,1900.0,1400.0,1700.0,1700.0,900.0,900.0,900.0,900.0,900.0,900.0,1100.0,1100.0,126.93125333431776,37.49943884417306
예솜의원,"서울특별시 송파구 올림픽로 145 (잠실동, 리센츠)",의원,1830.0,1830.0,1830.0,2000.0,1830.0,1500.0,1700.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1100.0,127.0870431473,37.5119790175
예스마취통증의학과의원,"서울특별시 영등포구 당산로44길 3, 309호 (당산동5가, 삼성타운)",의원,1800.0,1800.0,2100.0,1800.0,1800.0,1400.0,1700.0,1700.0,900.0,900.0,900.0,1300.0,900.0,830.0,1100.0,1100.0,126.90107685409345,37.531914255198544
예스미의원,"서울특별시 은평구 통일로 731, 2층 (대조동)",의원,1810.0,1810.0,1220.0,1810.0,1810.0,1430.0,1400.0,1700.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,1100.0,126.929466316371,37.6106226649216
예스이비인후과의원,"서울특별시 성동구 동일로 135, 1층 (성수동2가)",의원,1900.0,1900.0,1900.0,1900.0,1900.0,1500.0,1700.0,1300.0,900.0,900.0,900.0,900.0,900.0,900.0,1100.0,900.0,127.0650154262414,37.544562603581134
예원내과의원,"서울특별시 성동구 동호로 100, 508, 509호 (금호동3가, 두산아파트상가)",의원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1400.0,1700.0,900.0,900.0,900.0,900.0,900.0,900.0,930.0,1100.0,127.01644095155535,37.54886576628872
예인소아청소년과의원,서울특별시 양천구 화곡로 53 (신월동),의원,1900.0,1900.0,1900.0,1900.0,1900.0,1400.0,2230.0,2230.0,930.0,930.0,930.0,930.0,930.0,930.0,900.0,900.0,126.8277074330644,37.539627973433376
예인소아청소년과의원,"서울특별시 영등포구 국회대로37길 25, 302호 (당산동4가)",의원,1830.0,1830.0,1830.0,1830.0,1830.0,1300.0,1400.0,1700.0,900.0,900.0,900.0,900.0,900.0,900.0,930.0,1100.0,126.90057382024108,37.529049544394816
예일가정의학과의원,"서울특별시 은평구 연서로 137, 4층 (구산동)",의원,1800.0,1800.0,1800.0,1300.0,1800.0,1330.0,1400.0,1830.0,900.0,900.0,900.0,900.0,900.0,900.0,930.0,930.0,126.91686431452284,37.611253092122105
예일내과의원,"서울특별시 강서구 가로공원로76길 73, 2층 (화곡동)",의원,1800.0,1800.0,1800.0,1800.0,1800.0,1400.0,1400.0,1830.0,900.0,900.0,900.0,900.0,900.0,900.0,930.0,930.0,126.8384861111111,37.53398611111111
예일박의원,"서울특별시 동대문구 신이문로 40, 2층 (이문동)",의원,2000.0,1800.0,2000.0,1800.0,1800.0,1300.0,1400.0,1830.0,900.0,900.0,900.0,900.0,900.0,900.0,930.0,930.0,127.06649755481122,37.602870550785354
예일소아청소년과의원,"서울특별시 강북구 한천로 1000, 2층 (번동)",의원,1830.0,1830.0,1830.0,1830.0,1830.0,1300.0,1400.0,1830.0,830.0,830.0,830.0,830.0,830.0,900.0,930.0,930.0,127.03032321432916,37.6379860655434
예일소아청소년과의원,서울특별시 은평구 연서로 146 (대조동),의원,1800.0,1800.0,1800.0,1800.0,1800.0,1400.0,2400.0,2400.0,830.0,830.0,830.0,830.0,830.0,830.0,900.0,900.0,126.9177107362232,37.61182724380912
예일의원,"서울특별시 동작구 동작대로 89, 401호 (사당동, 골든시네마타워)",의원,1830.0,1830.0,1830.0,1830.0,1830.0,1600.0,1400.0,1830.0,900.0,900.0,900.0,900.0,900.0,900.0,930.0,930.0,126.9816651481,37.4846154681
예젤의원,"서울특별시 강남구 언주로 538, 대웅빌딩 1층 (역삼동)",의원,2100.0,1900.0,1900.0,1900.0,2100.0,1500.0,1700.0,1800.0,1300.0,1000.0,1000.0,1000.0,1300.0,1000.0,1100.0,900.0,127.041207603224,37.5063934350021
예지소아청소년과의원,"서울특별시 은평구 서오릉로 196, 2층 (갈현동, 구산빌딩)",의원,2030.0,2030.0,2030.0,2030.0,1900.0,1300.0,1700.0,1700.0,900.0,900.0,900.0,900.0,900.0,900.0,800.0,800.0,126.9120408812,37.6138557843
예코이비인후과의원,"서울특별시 강북구 도봉로 196 (미아동, 삼화빌딩 5층)",의원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1400.0,1830.0,900.0,900.0,900.0,900.0,900.0,900.0,930.0,930.0,127.02657559535878,37.626142609534725
예항맥외과의원,"서울특별시 중랑구 사가정로 398, 6,7층 (면목동, JS빌딩)",의원,1900.0,1900.0,1900.0,1900.0,1900.0,1400.0,1400.0,1830.0,900.0,900.0,900.0,900.0,900.0,900.0,930.0,930.0,127.088816583304,37.5802876412794
예흠소아청소년과의원,"서울특별시 강동구 아리수로97길 19 (강일동, 강일리버파크4단지아파트)",의원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1400.0,1830.0,900.0,900.0,900.0,900.0,900.0,900.0,930.0,930.0,127.17679132286,37.5669952358435
오가나셀 피부과의원 동대문점,"서울특별시 동대문구 답십리로 9, 2, 3층 (전농동)",의원,2000.0,2000.0,1900.0,1900.0,2000.0,1600.0,1400.0,1830.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,930.0,930.0,127.043528549832,37.5784693244422
오금우리내과의원,"서울특별시 송파구 마천로 190, 청전빌딩 3층 (오금동)",의원,1750.0,1750.0,1750.0,1750.0,1750.0,1250.0,1700.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,127.139709410782,37.5025486507772
오렌지이비인후과의원,"서울특별시 동작구 사당로 215, 403호 (사당동, 서림빌딩)",의원,1830.0,1830.0,1830.0,1300.0,1830.0,1300.0,1300.0,2100.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,126.972344800972,37.4844593113614
오류중앙의원,"서울특별시 구로구 경인로 159 (오류동, 오류중앙의원)",의원,1800.0,1800.0,1800.0,1800.0,1800.0,1500.0,1300.0,1300.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,126.839146212963,37.4942661088834
오명환정형외과의원,서울특별시 중랑구 동일로 637 (면목동),의원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1400.0,1400.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,930.0,127.079668197318,37.5873697586921
오상빈정형외과의원,"서울특별시 성북구 동소문로 59, 오상빈정형외과 1, 2, 4, 5층 (동소문동4가)",의원,1800.0,1800.0,1800.0,1800.0,1800.0,1330.0,1200.0,1200.0,900.0,900.0,900.0,900.0,900.0,900.0,930.0,930.0,127.011994680288,37.5914550057072
오세기산부인과내과의원,"서울특별시 송파구 오금로 111, 705호 (방이동, 세기빌딩)",의원,1730.0,1730.0,1730.0,1730.0,1730.0,1400.0,1200.0,1800.0,930.0,930.0,930.0,930.0,930.0,1000.0,930.0,1000.0,127.108249353562,37.512600208515
오연상내과의원,"서울특별시 동작구 서달로 166, 4층 (흑석동, 덕봉빌딩)",의원,1800.0,1800.0,1800.0,1800.0,1800.0,1500.0,1400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1030.0,1030.0,126.962881274043,37.5077644083105
오이비인후과의원,"서울특별시 성북구 보국문로 43, 2층 (정릉동)",의원,1830.0,1830.0,1830.0,1830.0,1830.0,1430.0,1630.0,1400.0,900.0,900.0,900.0,900.0,900.0,900.0,1030.0,1030.0,127.009889042894,37.6081729059815
오지현소아과의원,"서울특별시 서대문구 통일로 413, 6층 (홍제동)",의원,1800.0,1800.0,1300.0,1800.0,1800.0,1300.0,1630.0,1400.0,800.0,800.0,800.0,800.0,800.0,800.0,1030.0,1030.0,126.946438736626,37.5861817569167
오크우드봄의원,"서울특별시 강남구 테헤란로87길 46, 호텔오크우드프리미어 1B1호 (삼성동)",의원,1800.0,1800.0,1800.0,1800.0,1800.0,1400.0,1300.0,2400.0,800.0,800.0,800.0,800.0,800.0,800.0,900.0,0.0,127.058205573267,37.5109823973192
오현숙내과의원,"서울특별시 서초구 효령로 229, 2층 (서초동, 서울빌딩)",의원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1900.0,2400.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,0.0,127.009102887991,37.4838725773152
오형태내과의원,"서울특별시 구로구 고척로21나길 17, 현대빌딩 2층 (개봉동)",의원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1900.0,2400.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,0.0,126.844760322443,37.502686578065
오화경의원,"서울특별시 강남구 도산대로 513, 양원빌딩 3층 (청담동)",의원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1900.0,2400.0,840.0,840.0,840.0,840.0,840.0,900.0,1000.0,0.0,127.049471470046,37.524794163764
옥수행복한내과의원,"서울특별시 성동구 한림말길 56, 3층 (옥수동, 벽산빌라트)",의원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1900.0,2400.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,0.0,127.017276526466,37.5409436146081
온가족보건의원,"서울특별시 용산구 원효로25길 31 (원효로4가, 풍전약국)",의원,,,,,,,,,,,,,,,,,,
온가족소아청소년과의원,"서울특별시 송파구 동남로29길 8-10, 퍼스트 스퀘어 301호 (오금동)",의원,1900.0,1900.0,1300.0,1900.0,1900.0,1300.0,1900.0,2400.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,0.0,127.138582568208,37.5058022450145
온누리산부인과의원,서울특별시 성북구 오패산로 10 (하월곡동),의원,,,,,,,,,,,,,,,,,,
온수의원,서울특별시 구로구 부일로1길 26-13 (온수동),의원,1830.0,1830.0,1830.0,1830.0,1830.0,1400.0,1300.0,1300.0,930.0,930.0,930.0,930.0,930.0,930.0,900.0,900.0,126.82079819350756,37.49245670127404
와이비소아청소년과의원,"서울특별시 송파구 올림픽로 145 (잠실동, 리센츠)",의원,1830.0,1830.0,1830.0,2000.0,1830.0,1500.0,1700.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1100.0,127.0870431473,37.5119790175
왕소아과의원,"서울특별시 중랑구 중랑역로 51, 4층 (중화동)",의원,1830.0,1830.0,1830.0,1830.0,1830.0,1400.0,1300.0,1300.0,900.0,900.0,900.0,900.0,900.0,900.0,830.0,830.0,127.076920088772,37.5983780061165
용가정의학과의원,"서울특별시 성북구 오패산로 16, 2층 (하월곡동)",의원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1300.0,1530.0,900.0,900.0,900.0,900.0,900.0,900.0,830.0,800.0,127.037558381835,37.6036628449752
용산마취통증의학과의원,"서울특별시 강북구 솔샘로 221 (미아동, 용산의원)",의원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1300.0,1300.0,930.0,930.0,930.0,930.0,930.0,930.0,830.0,900.0,127.017334710634,37.6201531239683
용산성모내과의원,"서울특별시 용산구 새창로 217, 5층 (한강로2가)",의원,1830.0,1830.0,1830.0,1830.0,1830.0,1400.0,1300.0,1300.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,900.0,126.967776259525,37.5302166820111
용소아청소년과의원,"서울특별시 강북구 노해로 95-1, 2층 (수유동, 황궁빌딩)",의원,,,,,,,,,,,,,,,,,,
용훼미리의원,"서울특별시 용산구 보광로 30 (보광동, 보광시장상가(주))",의원,,,,,,,,,,,,,,,,,,
우리가정의원,서울특별시 성동구 마조로 64 (마장동),의원,1720.0,1720.0,1720.0,1720.0,1720.0,1145.0,2400.0,2400.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,127.041933766957,37.5632927273193
우리가정의원,"서울특별시 은평구 은평로 226, 2층 (응암동)",의원,1830.0,1830.0,1830.0,1830.0,1830.0,1300.0,1500.0,2400.0,930.0,930.0,930.0,930.0,930.0,930.0,900.0,800.0,126.813516560468,37.5582066121367
우리가정의원,"서울특별시 관악구 호암로 530, 3층 (신림동)",의원,1800.0,1800.0,1800.0,1800.0,1800.0,1300.0,1500.0,2400.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,800.0,126.931721690253,37.4649646084727
우리가정의원,"서울특별시 강서구 남부순환로11가길 104, 2층 (공항동)",의원,1830.0,1830.0,1830.0,1830.0,1830.0,1400.0,1500.0,2400.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,800.0,126.813516560468,37.5582066121367
우리가정의학과의원,서울특별시 마포구 월드컵로25길 58 (망원동),의원,1830.0,1830.0,1830.0,1830.0,1830.0,1300.0,1500.0,2400.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,800.0,126.904280437588,37.5579535116605
우리기쁜산부인과의원,"서울특별시 성북구 종암로 147, 지상1~8층 (종암동)",의원,1800.0,1800.0,1800.0,1800.0,1800.0,1330.0,1300.0,1700.0,900.0,900.0,900.0,900.0,900.0,830.0,900.0,930.0,127.032014252808,37.6030400928333
우리내과의원,"서울특별시 강남구 선릉로69길 19 (역삼동, 역삼래미안아파트상가 3층 일부)",의원,1830.0,1830.0,1300.0,1830.0,1830.0,1400.0,1300.0,1700.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,930.0,127.050691041401,37.4981263526043
우리내과의원,서울특별시 중랑구 망우로32길 49 (면목동),의원,,,,,,,,,,,,,,,,,,
우리내과의원,"서울특별시 서초구 반포대로 287, 래미안퍼스티지 중심상가 420호 (반포동)",의원,1830.0,1830.0,1830.0,1830.0,1830.0,1400.0,1300.0,1700.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,900.0,930.0,127.001088324244,37.5043279449175
우리내과의원,"서울특별시 금천구 시흥대로 214 (시흥동, 비즈메드)",의원,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1700.0,800.0,800.0,800.0,800.0,800.0,800.0,900.0,930.0,126.901712234507,37.4530428916984
